user_id,item_list
94,4361 7657 7659 7661 6292 5113 16219 12816 6289 8984 
95,15120 10068 521 6404 9712 197 8638 8516 8666 9461 
96,10227 6404 4280 4844 7310 4279 4410 8668 4702 16118 
97,4194 4123 17559 160 4361 2775 13206 4034 16224 9302 
98,12469 8445 4657 4634 8668 4280 194 15119 8414 2301 
102,9477 16659 7583 15030 7198 3565 8668 12469 6167 8638 
103,5653 5044 5649 5656 5470 5664 17835 4416 17600 12410 
104,8516 17547 8519 8556 15043 8523 8506 3057 8505 8513 
105,3568 379 6207 18094 6831 18101 5724 6203 6530 6204 
106,5296 6038 16097 3970 7529 3943 4352 7323 16181 5637 
108,4284 4361 6404 4844 7310 7883 10466 4280 4410 12469 
109,5653 5044 5661 5664 10423 17835 5656 2453 6246 5649 
110,4357 3898 16376 7455 16374 4343 5143 17870 3568 4034 
111,15114 10068 5044 7581 8668 197 8666 12469 2301 5896 
112,4124 4123 4194 6213 17732 4034 17735 17559 657 4365 
113,187 4280 10068 6018 8635 8638 10055 8179 4410 4634 
114,9204 9203 9202 3572 3805 5561 9206 8982 3565 6526 
115,5113 5115 6018 4018 10141 16722 18367 11521 14847 4037 
116,9128 11734 8564 11309 736 15908 11733 8565 8570 8569 
117,6528 8414 8666 8008 7581 15101 9446 17989 15100 15099 
118,3568 8635 10227 4779 2301 4791 4657 5143 5593 12469 
119,8500 5645 10466 7310 6292 6289 8179 5113 17955 5297 
120,7495 5508 7493 5561 3805 10466 1212 6292 6289 4844 
122,5297 7310 15674 14883 4024 3902 14847 5331 12813 9456 
123,15819 5483 16384 4361 16222 5481 3827 12186 12194 13949 
124,4748 9302 17790 6207 6203 10466 6204 6201 11834 6200 
125,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
126,4634 18098 18097 18101 18100 18092 10167 18094 9303 5143 
127,3572 3566 3593 8982 7581 8414 3582 8984 9446 8526 
128,3105 4346 9446 16092 4359 16376 6526 3593 14865 10141 
129,10068 7437 6289 197 7190 5113 8481 2301 7310 194 
130,7661 7657 7662 11929 4202 5602 6931 14436 4440 5603 
131,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
132,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
134,8849 5895 1904 5896 4251 2500 2121 5729 5143 7493 
135,724 5508 5562 5695 3805 3387 6686 7627 17507 16485 
136,14084 7216 2361 18185 13146 10771 15686 7487 9625 16272 
137,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
138,7455 8668 12469 8414 2301 3845 7581 10227 4657 4634 
139,6289 9303 17951 7581 8666 8481 8635 5113 10227 8667 
140,3902 5113 5112 8179 8724 15854 11222 7310 6289 8483 
141,4657 4634 15101 15100 15099 4731 4712 12469 4711 4727 
142,735 11734 11733 15908 738 17550 5700 13837 10813 15907 
143,18096 18094 1689 379 18101 1691 4798 18098 18097 8034 
144,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
145,6776 6780 15132 9319 1637 14465 12766 6445 5756 3084 
146,4702 4710 4703 15217 4346 8414 9461 4359 4723 8666 
149,4657 15114 5726 4279 8666 9461 10227 6228 8414 1212 
150,12815 4128 3554 7490 15127 7489 5673 3363 4214 3383 
151,9203 9202 4634 9204 4658 9201 10068 5297 3901 16224 
152,4035 4033 11395 4124 4361 3922 9228 4194 4365 9224 
153,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
155,8515 4983 10141 4985 3569 14865 14864 14847 3127 6530 
156,4280 15101 15102 5561 15099 5508 8506 7651 8500 6404 
157,15458 16220 10466 5143 16211 16175 8483 2301 5147 17990 
158,15398 18096 9302 15707 17594 5297 15892 10067 17597 3105 
159,7662 7657 10227 17750 5113 8638 8635 17748 4844 5677 
160,9053 6798 1944 6794 5678 5677 5645 133 6796 10466 
161,3572 3566 15800 8736 3593 8982 7581 8737 8526 8414 
162,4702 3569 5202 1943 5206 18176 5752 4704 4691 5275 
163,12516 8389 8381 3852 8853 3844 6235 6165 4738 10277 
164,4279 8257 7883 3565 3572 7259 5725 9461 6526 7581 
165,9477 5921 5920 5562 7455 7706 8257 15030 5919 3805 
166,7883 5562 3902 7884 13838 11734 735 11733 8666 8508 
167,17597 16265 17594 10466 4309 6881 17596 10141 7493 2217 
168,3171 9426 5780 12099 15399 14325 11942 12320 11000 8544 
169,4280 6229 5593 7583 5455 8526 1023 8635 5128 4410 
170,4657 3877 8306 5508 4762 5561 8308 5142 4728 8638 
171,13757 14314 15034 751 12607 3778 16152 2590 12342 6889 
172,2301 8419 501 8028 4783 3568 15514 7584 9054 4762 
173,10068 2301 8638 6404 12469 4762 3572 8666 8982 3565 
174,12059 18071 6741 6971 4984 5522 16460 14883 345 4815 
175,3531 5608 10068 5606 3533 3534 3528 9302 7662 3530 
176,9303 4280 9930 4279 3057 4691 4693 4696 4844 4687 
177,15120 15114 6530 724 4346 5508 3569 3807 4357 5562 
178,13079 12169 9558 9589 4952 5009 4045 1808 16261 9863 
179,4124 4194 4034 16659 9228 4361 17732 9236 11191 17735 
180,18166 4528 8445 5297 8638 18148 4844 8666 8641 8526 
181,8513 17936 376 4737 5566 16235 15927 944 8338 2046 
182,4770 3407 8186 6357 5645 10466 4844 6404 7310 6292 
183,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
184,7885 7884 8445 8506 7889 4844 2301 8638 7581 8668 
185,5012 7443 4346 7441 4357 16376 15852 17870 14089 11147 
186,45 5188 17974 156 4211 209 5204 18230 18308 5458 
187,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
188,4779 618 621 620 6404 10227 6289 5113 5139 8638 
189,9126 9475 7198 5650 3805 5508 5562 15030 9476 5656 
190,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
191,8306 10068 7325 17547 16186 657 7703 5664 4361 7323 
192,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
193,197 189 192 5280 10227 5297 8666 7455 7581 6292 
194,4019 17556 2776 5297 4314 7310 7824 17719 7823 9764 
195,5143 4361 8666 1023 5142 8638 5297 3922 4762 10067 
196,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
197,520 12469 6528 8982 8666 5143 7581 9446 10142 15099 
199,5896 9477 7581 15030 5143 7584 7437 4280 15119 12469 
200,15120 15114 6530 8309 8308 2775 5204 3572 6404 15101 
201,17835 3105 14847 5113 6404 10227 6289 5297 3604 17955 
202,8261 8259 17768 7215 4384 15801 5550 376 3657 5929 
203,197 4280 192 194 739 187 735 4728 15908 11782 
204,8564 17835 4513 5120 10169 5128 8565 10166 10067 7196 
205,4124 4034 4361 17558 4035 17559 17732 657 17735 4142 
206,4657 3529 4658 3528 3531 3530 3534 7661 7657 7662 
207,5113 10466 4844 6292 8638 10227 3806 6404 3572 8481 
208,5921 5922 13208 8483 5919 5114 5112 10466 10141 8638 
209,9203 9202 9201 9208 5682 3593 6526 6228 15222 9446 
210,15120 9203 9202 15114 9206 15102 15099 15227 15100 9201 
211,12357 12355 10466 8186 6794 14847 8668 8481 7581 4057 
212,4770 5128 4514 2301 8638 5142 8445 4691 5196 4693 
213,3654 10914 5061 3842 3642 4629 5516 5737 7495 3838 
214,14234 2808 11943 17284 9540 13109 11063 11047 3828 8839 
215,7885 7884 4768 7887 6156 7888 3430 7889 16576 12831 
216,3565 7496 3654 3842 3593 8982 2084 8414 4629 9446 
217,197 194 187 16293 5190 5679 5508 4844 4771 5192 
219,9605 8196 12047 3078 1344 2279 11314 18301 6810 4384 
221,8445 4844 16222 8666 8526 8635 8638 6289 1212 6404 
223,15102 5561 3805 15099 15100 3569 724 6948 12469 6530 
224,6955 5276 5280 5113 11301 197 5275 4634 7199 8306 
225,8668 12469 8414 2301 7581 10227 5143 5142 4657 4634 
226,18101 18100 8666 9128 8638 6798 5142 2301 7581 18096 
227,11834 12720 2232 13348 814 15136 889 15157 6464 7870 
228,4844 14282 8473 10227 6404 3509 5120 5297 4357 5645 
229,4637 7496 4706 9205 4654 7493 75 8505 4723 3593 
230,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
231,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
232,8009 9451 5031 8011 4762 8943 6958 8637 13837 5553 
233,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
234,9202 9206 9201 6934 9205 9208 5113 8982 7592 4785 
235,18150 8306 8308 6118 9930 17936 18168 18157 5645 16724 
237,197 192 194 187 5007 7659 7662 7657 4977 5005 
238,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
239,6528 75 15892 16099 8982 8008 3127 16097 12469 8414 
240,4035 4033 3922 4361 9228 4194 9132 4365 10813 9224 
241,4410 5005 5518 4696 4416 3604 3509 9948 4242 7174 
242,6404 10227 4410 4279 4844 8666 4280 7581 8638 5113 
243,15100 15099 12469 15120 8414 15119 7581 3879 6526 8667 
244,16661 2875 227 3252 3251 2876 5518 14473 8021 8765 
245,3105 8638 10142 17962 4309 14315 4057 8478 15892 5114 
246,3565 3593 8982 3582 8404 9446 3568 7581 8984 3595 
248,18096 18095 18097 18094 18092 379 18101 18100 9655 18093 
250,10067 10166 5044 5649 5657 10297 652 10167 4748 10830 
252,15101 15100 15102 6514 4977 5281 5005 12469 5280 5199 
254,10353 9365 12123 1349 12066 11239 3067 10389 7760 2396 
255,5153 8858 17955 8857 5562 3436 5297 16832 4748 7651 
256,725 4013 1212 5143 8481 1237 7824 2301 6289 5297 
257,8306 8308 9228 17559 4123 3922 9236 4035 16224 7699 
258,3572 3565 6526 7581 9446 5562 9461 9199 3566 197 
259,15114 725 5897 12469 11733 15101 15100 9461 15102 6404 
260,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
261,11733 8638 6289 2301 5113 4630 6292 7661 10227 7657 
262,10227 8565 16661 2301 6289 5645 8567 6404 10067 15892 
263,4657 7581 15101 15100 2301 9303 8309 10142 15102 18360 
264,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
265,3566 4704 9303 7581 3593 8515 17951 9446 8984 7662 
266,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
267,4346 4357 4359 16374 16377 5297 4352 7310 3902 5304 
268,9203 9206 9204 9201 10068 5113 6289 8638 17836 7659 
269,3901 11260 8564 4748 11256 4251 11272 16530 17790 4795 
270,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
271,8857 8853 8854 8858 9655 12445 1558 13395 14414 5985 
273,6289 5113 8481 7310 6881 5112 4844 4057 10469 8483 
274,5508 5561 3805 15502 2301 5044 3806 1023 7651 5143 
275,3593 3565 3576 3594 3880 4691 9208 1932 3566 4687 
276,12469 15101 3565 7581 8414 15100 3572 15102 8008 8526 
277,10466 6404 4844 6289 8638 6883 4410 8666 8635 7310 
278,5113 6289 7310 10227 6404 4844 17614 5562 5645 8483 
279,3572 3566 3593 8982 12355 3576 6526 8414 8638 9208 
280,4762 2301 5508 5562 5142 7824 5128 724 5147 8638 
281,4279 9262 9263 5728 9259 5593 5724 8635 5725 5719 
282,5192 12469 4747 6528 8008 8666 8982 9446 5189 7581 
283,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
284,9228 9236 4035 4123 17732 7323 9103 4077 9227 851 
285,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
286,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
288,8668 7581 12469 3565 5143 10227 8638 3572 7588 6526 
289,6404 10227 4410 4279 4844 8666 4280 7581 8638 5113 
290,5508 8666 2301 12469 3565 8982 3572 10227 8668 724 
291,4280 145 3516 5297 10466 6289 5112 4410 6404 8481 
292,5297 8483 6202 10466 15892 4410 6203 5301 5114 5112 
294,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
296,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
298,10938 10937 10940 10934 6513 10939 4949 9975 3626 4348 
300,4747 8668 8445 8638 4844 8526 1212 8635 5664 7581 
301,9303 4790 7824 5113 7583 16148 7823 5455 16460 7581 
302,9260 5398 4149 9263 4764 9262 10783 4372 4768 14667 
304,3807 6289 8478 4629 10141 5560 18185 12763 7172 8481 
305,187 7495 9477 18166 3842 12257 11734 5281 4691 7659 
306,18146 18158 18157 3555 3556 3554 16162 6516 8587 14250 
307,4844 6018 5113 8635 6516 8638 6289 6551 14250 4280 
308,6526 12224 9260 9263 15819 8414 17556 8186 12469 9262 
310,9302 5113 3898 7657 6289 5112 7659 7661 4057 5623 
311,4657 15102 4638 4034 197 192 12469 4194 5562 187 
313,6798 10466 5297 8506 6794 8473 8523 5610 8481 8519 
314,6258 8162 6800 1690 6831 6468 5084 18110 7868 14452 
315,4687 3105 18157 4844 3541 4696 6510 5664 10466 5926 
316,3877 3879 5113 621 619 6404 10466 10227 5143 6292 
317,6706 14727 2486 18441 10954 7785 7292 4778 9609 18234 
318,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
319,8668 4844 12469 4242 8414 8638 2301 9461 7581 10227 
320,15102 15099 15100 5294 5645 12469 5296 18172 6650 17929 
321,4361 5297 3922 6292 4033 4034 4365 6780 4070 4168 
323,8564 5523 8445 8567 4844 8565 8666 8526 8635 8638 
324,145 5189 3922 4357 3251 17314 16376 8666 6685 4792 
325,15119 4844 3568 9712 739 10466 735 15101 8635 5508 
326,6888 6889 5834 10491 5299 4036 12699 12486 5641 10496 
327,4190 16182 660 4309 7336 4191 16226 5695 6824 467 
328,3572 3566 3593 9302 3594 8982 7581 3884 3582 9208 
329,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
330,17836 4346 18343 4357 7642 4359 4762 5589 4352 3252 
332,4035 2301 4033 4783 8638 7583 10227 3922 5113 5147 
334,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
336,8031 6296 7703 17558 9224 16224 17559 3922 4034 4365 
337,4194 4123 4193 18360 8940 17988 5554 5553 8011 10594 
338,4658 7581 10227 5897 8526 9461 6526 4280 8445 8667 
339,6793 17750 17748 14847 3105 4627 6796 4057 10142 16185 
340,7662 7661 9126 6798 9475 5113 4355 15030 5602 6883 
341,15114 5113 8635 4844 15101 9461 10466 6292 6530 5112 
342,17750 4977 4717 5005 4720 17748 6404 10227 6289 17747 
343,13297 13325 15150 1276 2537 15164 2674 13889 11937 8605 
344,5586 5433 5550 6900 3285 7348 8513 18138 3976 3290 
345,3565 15102 15100 12469 4280 8414 3569 8982 8526 9448 
346,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
348,8515 16137 738 11733 11734 739 15908 736 737 17550 
349,4194 4361 16224 17735 17732 4034 3922 4035 7703 16182 
350,11214 16176 16179 127 4629 3898 9305 4357 13325 2234 
351,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
352,8516 9477 5174 5193 5195 4777 15030 8523 12469 5211 
353,4634 4658 10227 6404 5113 9302 8666 7197 18175 9461 
356,11220 11218 5114 6265 5562 18191 4952 6393 5262 5508 
357,3531 16292 10227 4844 8668 3533 8523 7581 8635 5113 
359,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
360,192 187 194 1212 5645 10466 5508 5562 6289 6292 
361,11214 13325 2234 1321 1075 8028 16303 11886 848 8135 
362,8347 16376 4346 4082 4357 7719 4083 5736 231 7490 
363,12815 8519 15458 7662 9228 8508 7659 7661 10298 4795 
364,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
365,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
366,4658 7493 189 187 5175 4629 192 5297 5294 194 
367,9093 10112 5416 8914 9465 8915 5417 9911 8506 13577 
368,15237 15238 11189 10218 5469 8467 7059 18250 8666 4838 
369,15101 9461 9477 15099 8414 6404 15100 8666 5897 3877 
370,4844 5113 8635 6289 7581 8445 4410 10227 8668 6018 
371,15100 15099 4018 7581 6526 8666 15119 15120 8008 9448 
372,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
374,4703 4704 4691 4687 4128 5297 6292 4410 4844 3541 
375,8306 5112 6289 8309 6404 7310 4795 4844 8481 4057 
376,5114 17559 10466 5143 32 15519 7310 3922 5112 4844 
377,15102 15100 12469 6934 15120 15119 9448 15114 7581 6292 
378,3565 5273 3566 18098 18097 18100 18092 18101 18094 18093 
379,10067 15101 6530 9461 3877 15100 9712 12469 15099 3876 
380,3533 4279 3528 5113 3535 10068 6985 3530 8668 4844 
381,9204 15100 4634 5562 12469 4658 17041 5192 5190 13421 
382,724 5273 3529 4748 6796 3533 3527 5650 6794 3528 
384,6881 345 4844 391 4420 14780 4207 9057 566 2185 
385,6888 10167 5895 5896 4250 11220 7659 5297 6545 7662 
386,16530 16506 16528 16240 10024 762 16179 5294 6601 16519 
387,4704 521 17506 17508 4526 4528 6888 16097 7584 17790 
388,4446 7455 4070 7457 13838 10068 15907 10067 15707 5753 
389,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
391,197 192 194 10167 5897 5895 2301 1212 8565 8635 
392,15707 10068 3565 8668 10067 12469 8638 3572 8075 8666 
393,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
394,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
395,4124 4193 4194 7326 17957 6156 4361 17732 3834 5516 
397,15810 16512 11457 3561 17505 15822 3449 15615 12863 3541 
398,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
399,9115 11233 5141 13842 16170 10575 8203 3934 16022 5189 
400,8638 6289 4410 5113 7581 10227 6404 4844 3806 14847 
401,530 527 6918 525 3554 5673 9224 6919 5672 3922 
402,4658 17259 1944 4728 5143 8666 9461 6648 4638 3845 
403,521 10569 8130 8706 5684 8190 15892 10960 10830 1561 
404,5143 16339 1212 8638 16273 5128 5147 8666 1023 5508 
406,18235 18233 18150 18096 3898 8009 9451 18162 18098 18097 
407,4528 15222 15227 4124 6934 5192 5297 4123 15228 3807 
408,5672 5562 5431 5147 5297 5143 3572 5508 8481 3565 
409,4658 3572 3565 6526 8414 9461 8445 10227 1212 8667 
410,4747 8347 5560 4739 3815 5510 4654 17768 4844 6943 
411,9092 11733 10466 6798 8347 10141 5297 5044 14847 13837 
412,4279 189 197 9302 8666 194 5562 1212 4527 7581 
413,520 7883 18096 6528 7885 8008 12469 8982 7326 8414 
414,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
416,5550 6900 7348 4379 15800 10445 15880 5551 12701 13016 
417,7146 5574 9412 15164 10780 10405 7766 11916 15148 3349 
418,11890 8523 8513 8519 18201 18142 18108 15601 16439 13267 
419,3897 1492 2669 1782 2121 2318 11496 8891 5518 1150 
420,4034 3922 3807 9224 5560 6289 3572 3565 5742 17768 
421,7496 7493 4630 11734 6117 3806 736 13838 6118 11301 
422,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
423,5562 8668 7662 7581 7651 7659 5561 4034 3805 2301 
424,5897 4035 4033 8638 5142 2301 619 8445 5896 3922 
425,194 187 17955 6954 1212 10055 3805 10067 10227 4691 
426,197 189 192 4669 8982 4034 6528 9302 8414 9228 
427,3565 5297 3566 7581 4702 8414 8666 4703 4689 8982 
428,4361 3922 32 4192 7335 7336 17559 4194 13961 7332 
429,4703 5203 5562 4704 5206 8638 5113 6289 3805 5192 
430,5058 4691 3509 7493 6391 10232 3991 6135 10914 14175 
431,7496 4977 4082 3572 7493 4014 3565 11834 4778 5918 
432,7374 16162 18158 7372 114 7376 18157 17018 13409 7223 
433,15100 15099 15120 12469 15119 3568 3569 8414 15114 4795 
434,5253 8214 5252 15713 10466 5114 5112 4844 16463 6404 
435,15398 16303 8475 16994 11033 16726 18329 6300 6807 5190 
436,18158 18148 18168 739 735 6404 736 11733 10227 6289 
437,6930 5895 5896 15119 7581 6933 8008 15120 7353 8668 
438,3541 3542 5940 5280 6176 6046 15208 2264 13837 17766 
439,5192 5191 4784 4751 9461 4795 5206 12604 5204 12345 
440,762 16534 16532 16525 16521 16533 5895 5896 4720 4719 
441,8162 5682 5012 13758 15515 4910 4587 13961 10480 661 
443,1105 4346 1398 4357 7190 14353 3020 4359 9334 8306 
444,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
445,8186 4808 6018 16750 12637 8552 14201 11728 14439 6005 
446,3565 3572 2301 8638 4035 9228 5128 6526 3566 8982 
447,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
448,189 187 192 194 15707 10068 10067 10564 10227 10562 
449,4634 4280 4658 4702 6793 4703 9461 4711 4712 10227 
450,18156 4357 6780 5142 5143 8638 16374 18168 10067 18150 
453,5202 4755 5206 4784 4779 4791 5189 5192 6793 6799 
454,5897 8666 6404 9126 15030 9461 12469 197 8668 15101 
455,6793 10142 16232 14852 10141 14847 14851 10871 6796 4752 
456,4778 4691 14319 4693 3105 14864 4696 4759 4587 3119 
457,16510 16506 11920 754 13572 2152 5004 16772 4030 16525 
458,189 192 197 9475 187 7583 7310 5455 9477 5297 
459,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
460,4634 4658 5192 5191 5090 4771 10227 9461 7581 5143 
461,10572 5554 5671 3995 3626 4440 3624 4294 8009 9451 
462,9203 9206 8982 9208 9446 3594 8414 7592 12469 3582 
463,3572 3566 8349 3593 6526 8982 8414 8984 13845 9208 
464,5508 5561 10466 6292 5113 4844 3805 3572 7651 6289 
465,4280 5508 6289 5561 4844 5113 7310 10466 3805 4410 
467,6289 10466 4844 5114 3922 6292 4410 8635 5112 4279 
468,6404 4279 8186 4280 8179 5114 6014 8415 5113 7301 
471,12966 1274 1891 1647 14332 14179 391 15756 5822 16125 
472,189 187 192 194 10067 10227 4691 5560 10068 10055 
473,4748 10466 17750 4795 8483 6289 17748 4792 4844 6404 
474,4748 5044 5223 4404 7651 8349 234 5560 11906 5653 
475,8162 197 192 187 194 17594 17595 18029 17957 15217 
476,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
477,9206 9201 3879 15101 15100 15102 15119 8414 9205 7581 
479,4657 4658 7495 7493 5679 10466 14847 4346 17502 4010 
480,197 192 18166 187 4747 5044 5508 1212 5561 3805 
481,15841 16376 4343 4351 7517 3971 3075 3978 17782 3090 
482,11733 737 11734 735 232 736 738 9048 17550 15908 
483,3806 4629 11960 3816 3636 16188 18286 8360 3807 7604 
484,4806 18185 1111 17764 7602 9334 3015 15226 7608 10527 
485,3566 3879 7581 3876 3593 5562 12469 8414 3901 6798 
